"DateTime","Price [BTC]"
"2018-01-28 01:16:14",0.09718
"2018-01-28 01:16:33",0.09716
"2018-01-28 01:16:52",0.09715
"2018-01-28 01:17:09",0.09718
"2018-01-28 01:17:27",0.09719
"2018-01-28 01:17:42",0.09717
"2018-01-28 01:17:58",0.09717
"2018-01-28 01:18:13",0.09716
"2018-01-28 01:18:27",0.09716
"2018-01-28 01:18:53",0.09719
"2018-01-28 01:19:11",0.09724
"2018-01-28 01:19:29",0.09724
"2018-01-28 01:19:49",0.09724
"2018-01-28 01:20:07",0.09724
"2018-01-28 01:20:21",0.09723
"2018-01-28 01:20:33",0.09723
"2018-01-28 01:20:45",0.09721
"2018-01-28 01:21:05",0.09721
"2018-01-28 01:21:21",0.09723
"2018-01-28 01:21:36",0.09723
"2018-01-28 01:21:55",0.09724
"2018-01-28 01:22:09",0.09723
"2018-01-28 01:22:22",0.09726
"2018-01-28 01:22:39",0.09726
"2018-01-28 01:22:53",0.09723
"2018-01-28 01:23:09",0.09722
"2018-01-28 01:23:24",0.09725
"2018-01-28 01:23:39",0.09725
"2018-01-28 01:23:56",0.0972
"2018-01-28 01:24:12",0.09724
"2018-01-28 01:24:24",0.09726
"2018-01-28 01:24:38",0.09726
"2018-01-28 01:24:57",0.09721
"2018-01-28 01:25:14",0.09721
"2018-01-28 01:25:28",0.09721
"2018-01-28 01:25:44",0.09721
"2018-01-28 01:26:03",0.09721
"2018-01-28 01:26:21",0.09722
"2018-01-28 01:26:35",0.09726
"2018-01-28 01:26:48",0.09727
"2018-01-28 01:27:04",0.09725
"2018-01-28 01:27:21",0.09725
"2018-01-28 01:27:34",0.09729
"2018-01-28 01:27:53",0.09726
"2018-01-28 01:28:07",0.09726
"2018-01-28 01:28:20",0.09726
"2018-01-28 01:28:38",0.09729
"2018-01-28 01:28:50",0.09729
"2018-01-28 01:29:04",0.09729
"2018-01-28 01:29:18",0.09729
"2018-01-28 01:29:35",0.0973
"2018-01-28 01:29:51",0.09729
"2018-01-28 01:30:10",0.0973
"2018-01-28 01:30:27",0.09726
"2018-01-28 01:30:41",0.09727
"2018-01-28 01:30:56",0.09725
"2018-01-28 01:31:16",0.09724
"2018-01-28 01:31:30",0.09725
"2018-01-28 01:31:45",0.09724
"2018-01-28 01:32:05",0.09725
"2018-01-28 01:32:19",0.09725
"2018-01-28 01:32:34",0.09726
"2018-01-28 01:32:49",0.09726
"2018-01-28 01:33:03",0.09726
"2018-01-28 01:33:18",0.09727
"2018-01-28 01:33:35",0.09727
"2018-01-28 01:33:50",0.09727
"2018-01-28 01:34:07",0.09726
"2018-01-28 01:34:29",0.09726
"2018-01-28 01:34:44",0.09726
"2018-01-28 01:35:00",0.09725
"2018-01-28 01:35:14",0.09725
"2018-01-28 01:35:52",0.09722
"2018-01-28 01:36:05",0.09722
"2018-01-28 01:36:22",0.09718
"2018-01-28 01:36:37",0.09725
"2018-01-28 01:36:54",0.09725
"2018-01-28 01:37:19",0.09725
"2018-01-28 01:37:41",0.0972
"2018-01-28 01:37:57",0.0972
"2018-01-28 01:38:12",0.09719
"2018-01-28 01:38:25",0.09713
"2018-01-28 01:38:39",0.09715
"2018-01-28 01:39:00",0.09713
"2018-01-28 01:39:20",0.09712
"2018-01-28 01:39:34",0.09712
"2018-01-28 01:39:50",0.09717
"2018-01-28 01:40:05",0.09717
"2018-01-28 01:40:26",0.09721
"2018-01-28 01:40:48",0.09717
"2018-01-28 01:41:08",0.09716
"2018-01-28 01:41:26",0.09719
"2018-01-28 01:41:45",0.09713
"2018-01-28 01:42:03",0.09713
"2018-01-28 01:42:21",0.09711
"2018-01-28 01:42:36",0.0971
"2018-01-28 01:42:56",0.09712
"2018-01-28 01:43:11",0.09718
"2018-01-28 01:44:01",0.09716
"2018-01-28 01:44:21",0.09718
"2018-01-28 01:44:38",0.09717
"2018-01-28 01:44:55",0.09716
"2018-01-28 01:45:12",0.09716
"2018-01-28 01:45:27",0.0972
"2018-01-28 01:45:49",0.0972
"2018-01-28 01:46:03",0.09721
"2018-01-28 01:46:23",0.09718
"2018-01-28 01:46:44",0.09722
"2018-01-28 01:46:58",0.09717
"2018-01-28 01:47:11",0.09714
"2018-01-28 01:47:22",0.09718
"2018-01-28 01:47:54",0.09715
"2018-01-28 01:48:17",0.09714
"2018-01-28 01:48:33",0.09712
"2018-01-28 01:48:49",0.09712
"2018-01-28 01:49:06",0.09712
"2018-01-28 01:49:28",0.09715
"2018-01-28 01:49:42",0.09716
"2018-01-28 01:49:58",0.09713
"2018-01-28 01:50:14",0.09713
"2018-01-28 01:50:27",0.09717
"2018-01-28 01:50:42",0.09717
"2018-01-28 01:51:00",0.0972
"2018-01-28 01:51:27",0.09721
"2018-01-28 01:52:03",0.09717
"2018-01-28 01:52:28",0.09718
"2018-01-28 01:52:41",0.0972
"2018-01-28 01:52:58",0.0972
"2018-01-28 01:53:14",0.09716
"2018-01-28 01:53:28",0.09716
"2018-01-28 01:53:42",0.09715
"2018-01-28 01:54:00",0.09716
"2018-01-28 01:54:14",0.09718
"2018-01-28 01:54:26",0.09718
"2018-01-28 01:54:45",0.09718
"2018-01-28 01:55:05",0.0972
"2018-01-28 01:55:25",0.09719
"2018-01-28 01:55:41",0.09719
"2018-01-28 01:56:07",0.09717
"2018-01-28 01:56:22",0.09724
"2018-01-28 01:56:37",0.09724
"2018-01-28 01:56:53",0.09715
"2018-01-28 01:57:12",0.09714
"2018-01-28 01:57:32",0.09721
"2018-01-28 01:57:49",0.0972
"2018-01-28 01:58:06",0.09719
"2018-01-28 01:58:30",0.09717
"2018-01-28 01:58:53",0.0972
"2018-01-28 01:59:09",0.0972
"2018-01-28 01:59:28",0.09712
"2018-01-28 01:59:49",0.09709
"2018-01-28 02:00:06",0.09711
"2018-01-28 02:00:26",0.09709
"2018-01-28 02:00:45",0.09716
"2018-01-28 02:00:59",0.09716
"2018-01-28 02:01:27",0.09716
"2018-01-28 02:01:43",0.09716
"2018-01-28 02:01:56",0.09711
"2018-01-28 02:02:15",0.09713
"2018-01-28 02:02:34",0.09713
"2018-01-28 02:02:49",0.09711
"2018-01-28 02:03:08",0.09711
"2018-01-28 02:03:23",0.09713
"2018-01-28 02:03:40",0.09712
"2018-01-28 02:03:55",0.09712
"2018-01-28 02:04:10",0.09714
"2018-01-28 02:04:26",0.09714
"2018-01-28 02:04:44",0.09712
"2018-01-28 02:04:59",0.09712
"2018-01-28 02:05:13",0.0971
"2018-01-28 02:05:31",0.09708
"2018-01-28 02:05:48",0.0971
"2018-01-28 02:06:04",0.09707
"2018-01-28 02:06:20",0.09707
"2018-01-28 02:06:33",0.09711
"2018-01-28 02:06:47",0.09712
"2018-01-28 02:07:03",0.09713
"2018-01-28 02:07:16",0.09713
"2018-01-28 02:07:30",0.09715
"2018-01-28 02:07:43",0.09715
"2018-01-28 02:07:58",0.09715
"2018-01-28 02:08:11",0.09712
"2018-01-28 02:08:29",0.0971
"2018-01-28 02:08:43",0.09712
"2018-01-28 02:08:56",0.09713
"2018-01-28 02:09:13",0.09719
"2018-01-28 02:09:30",0.0972
"2018-01-28 02:09:46",0.09717
"2018-01-28 02:09:59",0.09717
"2018-01-28 02:10:17",0.09716
"2018-01-28 02:10:29",0.09716
"2018-01-28 02:10:44",0.09714
"2018-01-28 02:11:01",0.09714
"2018-01-28 02:11:14",0.09716
"2018-01-28 02:11:30",0.09719
"2018-01-28 02:11:44",0.09722
"2018-01-28 02:11:55",0.09722
"2018-01-28 02:12:09",0.09722
"2018-01-28 02:12:22",0.09722
"2018-01-28 02:12:37",0.09725
"2018-01-28 02:12:52",0.09724
"2018-01-28 02:13:09",0.09725
"2018-01-28 02:13:24",0.09725
"2018-01-28 02:13:36",0.09725
"2018-01-28 02:13:54",0.09725
"2018-01-28 02:14:09",0.09728
"2018-01-28 02:14:24",0.09729
"2018-01-28 02:14:38",0.0973
"2018-01-28 02:14:54",0.09727
"2018-01-28 02:15:13",0.09727
"2018-01-28 02:15:26",0.09726
"2018-01-28 02:15:40",0.09724
"2018-01-28 02:15:54",0.09725
"2018-01-28 02:16:08",0.09724
"2018-01-28 02:16:26",0.09729
"2018-01-28 02:16:39",0.09728
"2018-01-28 02:16:54",0.09724
"2018-01-28 02:17:11",0.09725
"2018-01-28 02:17:28",0.09723
"2018-01-28 02:17:42",0.09723
"2018-01-28 02:17:56",0.09728
"2018-01-28 02:18:10",0.09729
"2018-01-28 02:18:21",0.09725
"2018-01-28 02:18:37",0.09724
"2018-01-28 02:18:53",0.09726
"2018-01-28 02:19:07",0.09727
"2018-01-28 02:19:21",0.09731
"2018-01-28 02:19:34",0.09731
"2018-01-28 02:19:48",0.09731
"2018-01-28 02:20:03",0.09731
"2018-01-28 02:20:22",0.09726
"2018-01-28 02:20:39",0.09727
"2018-01-28 02:20:53",0.09729
"2018-01-28 02:21:08",0.09729
"2018-01-28 02:21:23",0.09728
"2018-01-28 02:21:39",0.09729
"2018-01-28 02:22:00",0.09728
"2018-01-28 02:22:19",0.09733
"2018-01-28 02:22:34",0.0973
"2018-01-28 02:22:47",0.09729
"2018-01-28 02:23:03",0.09729
"2018-01-28 02:23:16",0.09728
"2018-01-28 02:23:31",0.09731
"2018-01-28 02:23:44",0.09731
"2018-01-28 02:24:00",0.09732
"2018-01-28 02:24:14",0.09731
"2018-01-28 02:24:28",0.09731
"2018-01-28 02:24:45",0.09725
"2018-01-28 02:25:03",0.09725
"2018-01-28 02:25:19",0.09725
"2018-01-28 02:25:32",0.09725
"2018-01-28 02:25:49",0.09723
"2018-01-28 02:26:02",0.09725
"2018-01-28 02:26:17",0.09728
"2018-01-28 02:26:31",0.09728
"2018-01-28 02:26:45",0.09724
"2018-01-28 02:27:00",0.09725
"2018-01-28 02:27:15",0.09731
"2018-01-28 02:27:28",0.09731
"2018-01-28 02:27:47",0.09727
"2018-01-28 02:28:02",0.09727
"2018-01-28 02:28:18",0.09728
"2018-01-28 02:28:33",0.09727
"2018-01-28 02:28:46",0.09731
"2018-01-28 02:29:02",0.09732
"2018-01-28 02:29:19",0.09733
"2018-01-28 02:29:36",0.09732
"2018-01-28 02:29:49",0.09724
"2018-01-28 02:30:03",0.09723
"2018-01-28 02:30:16",0.09727
"2018-01-28 02:30:35",0.09727
"2018-01-28 02:30:49",0.09726
"2018-01-28 02:31:03",0.09726
"2018-01-28 02:31:16",0.09726
"2018-01-28 02:31:32",0.09726
"2018-01-28 02:31:48",0.09727
"2018-01-28 02:32:01",0.09724
"2018-01-28 02:32:15",0.09724
"2018-01-28 02:32:30",0.0973
"2018-01-28 02:32:44",0.0973
"2018-01-28 02:33:10",0.09732
"2018-01-28 02:33:23",0.09732
"2018-01-28 02:33:36",0.09732
"2018-01-28 02:33:49",0.09733
"2018-01-28 02:34:05",0.09736
"2018-01-28 02:34:23",0.09736
"2018-01-28 02:34:36",0.09734
"2018-01-28 02:34:49",0.09734
"2018-01-28 02:35:02",0.09733
"2018-01-28 02:35:22",0.09734
"2018-01-28 02:35:34",0.09732
"2018-01-28 02:35:48",0.09731
"2018-01-28 02:36:08",0.09737
"2018-01-28 02:36:24",0.09737
"2018-01-28 02:36:42",0.09736
"2018-01-28 02:36:59",0.09736
"2018-01-28 02:37:11",0.09735
"2018-01-28 02:37:26",0.09737
"2018-01-28 02:37:40",0.09736
"2018-01-28 02:37:53",0.09736
"2018-01-28 02:38:07",0.09732
"2018-01-28 02:38:19",0.09734
"2018-01-28 02:38:34",0.09734
"2018-01-28 02:38:48",0.0974
"2018-01-28 02:39:04",0.0974
"2018-01-28 02:39:17",0.09741
"2018-01-28 02:39:34",0.09741
"2018-01-28 02:39:48",0.09737
"2018-01-28 02:40:06",0.09742
"2018-01-28 02:40:29",0.09748
"2018-01-28 02:40:48",0.09754
"2018-01-28 02:41:08",0.09755
"2018-01-28 02:41:29",0.09751
"2018-01-28 02:41:43",0.09749
"2018-01-28 02:41:57",0.09747
"2018-01-28 02:42:12",0.09747
"2018-01-28 02:42:29",0.09752
"2018-01-28 02:42:41",0.09752
"2018-01-28 02:42:58",0.09748
"2018-01-28 02:43:11",0.09748
"2018-01-28 02:43:25",0.09746
"2018-01-28 02:43:38",0.09746
"2018-01-28 02:43:56",0.09744
"2018-01-28 02:44:11",0.09745
"2018-01-28 02:44:27",0.09751
"2018-01-28 02:44:44",0.09753
"2018-01-28 02:44:59",0.0975
"2018-01-28 02:45:12",0.0975
"2018-01-28 02:45:26",0.09745
"2018-01-28 02:45:41",0.09746
"2018-01-28 02:45:54",0.09749
"2018-01-28 02:46:09",0.09748
"2018-01-28 02:46:23",0.09753
"2018-01-28 02:46:37",0.09752
"2018-01-28 02:46:52",0.09747
"2018-01-28 02:47:04",0.09747
"2018-01-28 02:47:18",0.09747
"2018-01-28 02:47:31",0.09742
"2018-01-28 02:47:45",0.09742
"2018-01-28 02:47:58",0.09742
"2018-01-28 02:48:12",0.09749
"2018-01-28 02:48:26",0.09749
"2018-01-28 02:48:41",0.09745
"2018-01-28 02:48:55",0.09743
"2018-01-28 02:49:11",0.09746
"2018-01-28 02:49:27",0.09746
"2018-01-28 02:49:46",0.09745
"2018-01-28 02:50:04",0.09745
"2018-01-28 02:50:19",0.09745
"2018-01-28 02:50:33",0.09746
"2018-01-28 02:50:47",0.09747
"2018-01-28 02:51:06",0.09747
"2018-01-28 02:51:25",0.09747
"2018-01-28 02:51:41",0.09745
"2018-01-28 02:51:58",0.09745
"2018-01-28 02:52:14",0.09745
"2018-01-28 02:52:30",0.09747
"2018-01-28 02:52:43",0.09749
"2018-01-28 02:52:58",0.09748
"2018-01-28 02:53:13",0.09748
"2018-01-28 02:53:26",0.09749
"2018-01-28 02:53:43",0.09749
"2018-01-28 02:54:00",0.09749
"2018-01-28 02:54:12",0.09747
"2018-01-28 02:54:28",0.09744
"2018-01-28 02:54:43",0.09746
"2018-01-28 02:54:58",0.09746
"2018-01-28 02:55:13",0.09748
"2018-01-28 02:55:26",0.09746
"2018-01-28 02:55:38",0.09746
"2018-01-28 02:55:51",0.09744
"2018-01-28 02:56:05",0.09746
"2018-01-28 02:56:22",0.09751
"2018-01-28 02:56:35",0.09752
"2018-01-28 02:56:51",0.09751
"2018-01-28 02:57:04",0.09752
"2018-01-28 02:57:18",0.09752
"2018-01-28 02:57:33",0.09748
"2018-01-28 02:57:46",0.09748
"2018-01-28 02:58:02",0.09741
"2018-01-28 02:58:16",0.09742
"2018-01-28 02:58:31",0.09749
"2018-01-28 02:58:48",0.0975
"2018-01-28 02:59:02",0.09746
"2018-01-28 02:59:16",0.09746
"2018-01-28 02:59:31",0.09748
"2018-01-28 02:59:45",0.09748
"2018-01-28 03:00:00",0.09749
"2018-01-28 03:00:19",0.0975
"2018-01-28 03:00:40",0.09751
"2018-01-28 03:00:56",0.09752
"2018-01-28 03:01:09",0.09752
"2018-01-28 03:01:25",0.09752
"2018-01-28 03:01:41",0.09757
"2018-01-28 03:01:58",0.09757
"2018-01-28 03:02:15",0.09746
"2018-01-28 03:02:28",0.09746
"2018-01-28 03:02:44",0.09747
"2018-01-28 03:02:59",0.09747
"2018-01-28 03:03:14",0.09745
"2018-01-28 03:03:28",0.09747
"2018-01-28 03:03:42",0.09752
"2018-01-28 03:03:57",0.09753
"2018-01-28 03:04:13",0.09754
"2018-01-28 03:04:30",0.09754
"2018-01-28 03:04:43",0.09745
"2018-01-28 03:05:07",0.09753
"2018-01-28 03:05:26",0.09752
"2018-01-28 03:05:41",0.09753
"2018-01-28 03:05:57",0.09755
"2018-01-28 03:06:16",0.09748
"2018-01-28 03:06:35",0.09748
"2018-01-28 03:06:51",0.0975
"2018-01-28 03:07:05",0.09751
"2018-01-28 03:07:22",0.09756
"2018-01-28 03:07:36",0.09758
"2018-01-28 03:07:52",0.09754
"2018-01-28 03:08:08",0.09753
"2018-01-28 03:08:25",0.09752
"2018-01-28 03:08:41",0.09752
"2018-01-28 03:09:00",0.09756
"2018-01-28 03:09:20",0.09749
"2018-01-28 03:09:35",0.0975
"2018-01-28 03:09:51",0.09755
"2018-01-28 03:10:16",0.09755
"2018-01-28 03:10:30",0.09754
"2018-01-28 03:10:44",0.09754
"2018-01-28 03:10:57",0.09751
"2018-01-28 03:11:14",0.09751
"2018-01-28 03:11:31",0.09749
"2018-01-28 03:11:47",0.09748
"2018-01-28 03:12:01",0.09747
"2018-01-28 03:12:15",0.09747
"2018-01-28 03:12:31",0.09746
"2018-01-28 03:12:45",0.09745
"2018-01-28 03:13:00",0.0974
"2018-01-28 03:13:17",0.09739
"2018-01-28 03:13:29",0.09739
"2018-01-28 03:13:48",0.09739
"2018-01-28 03:14:09",0.09737
"2018-01-28 03:14:24",0.09737
"2018-01-28 03:14:42",0.09734
"2018-01-28 03:15:00",0.09735
"2018-01-28 03:15:15",0.0974
"2018-01-28 03:15:31",0.0974
"2018-01-28 03:15:45",0.09736
"2018-01-28 03:15:59",0.09737
"2018-01-28 03:16:15",0.09741
"2018-01-28 03:16:32",0.09743
"2018-01-28 03:16:45",0.09742
"2018-01-28 03:17:02",0.09743
"2018-01-28 03:17:17",0.09741
"2018-01-28 03:17:32",0.09741
"2018-01-28 03:17:50",0.09737
"2018-01-28 03:18:04",0.09738
"2018-01-28 03:18:18",0.09741
"2018-01-28 03:18:38",0.09739
"2018-01-28 03:19:01",0.09736
"2018-01-28 03:19:16",0.09736
"2018-01-28 03:19:32",0.09736
"2018-01-28 03:19:50",0.09736
"2018-01-28 03:20:23",0.09734
"2018-01-28 03:20:37",0.09735
"2018-01-28 03:20:52",0.09739
"2018-01-28 03:21:07",0.0974
"2018-01-28 03:21:21",0.09742
"2018-01-28 03:21:35",0.0974
"2018-01-28 03:21:52",0.09739
"2018-01-28 03:22:06",0.09739
"2018-01-28 03:22:23",0.09739
"2018-01-28 03:22:37",0.0974
"2018-01-28 03:22:51",0.09739
"2018-01-28 03:23:04",0.09738
"2018-01-28 03:23:23",0.09734
"2018-01-28 03:23:38",0.09738
"2018-01-28 03:23:54",0.09739
"2018-01-28 03:24:09",0.09738
"2018-01-28 03:24:27",0.09739
"2018-01-28 03:24:45",0.09735
"2018-01-28 03:24:59",0.09738
"2018-01-28 03:25:14",0.09737
"2018-01-28 03:25:28",0.0973
"2018-01-28 03:25:42",0.09729
"2018-01-28 03:25:55",0.09727
"2018-01-28 03:26:19",0.09725
"2018-01-28 03:26:37",0.09725
"2018-01-28 03:26:52",0.09722
"2018-01-28 03:27:05",0.09726
"2018-01-28 03:27:18",0.09726
"2018-01-28 03:27:31",0.09725
"2018-01-28 03:27:46",0.09723
"2018-01-28 03:28:22",0.09727
"2018-01-28 03:28:39",0.0973
"2018-01-28 03:28:54",0.0973
"2018-01-28 03:29:09",0.09724
"2018-01-28 03:29:25",0.09722
"2018-01-28 03:29:42",0.09725
"2018-01-28 03:29:55",0.09725
"2018-01-28 03:30:13",0.09718
"2018-01-28 03:30:39",0.09718
"2018-01-28 03:30:53",0.0972
"2018-01-28 03:31:07",0.09721
"2018-01-28 03:31:21",0.09721
"2018-01-28 03:31:37",0.09722
"2018-01-28 03:32:07",0.09718
"2018-01-28 03:32:27",0.09718
"2018-01-28 03:32:42",0.09724
"2018-01-28 03:32:56",0.09725
"2018-01-28 03:33:13",0.09725
"2018-01-28 03:33:27",0.09723
"2018-01-28 03:33:44",0.09728
"2018-01-28 03:33:59",0.09729
"2018-01-28 03:34:13",0.09729
"2018-01-28 03:34:33",0.09728
"2018-01-28 03:34:49",0.09728
"2018-01-28 03:35:04",0.09728
"2018-01-28 03:35:19",0.09726
"2018-01-28 03:35:42",0.09727
"2018-01-28 03:35:59",0.09727
"2018-01-28 03:36:12",0.09727
"2018-01-28 03:36:28",0.09734
"2018-01-28 03:36:48",0.09729
"2018-01-28 03:37:02",0.09729
"2018-01-28 03:37:16",0.0973
"2018-01-28 03:37:32",0.09731
"2018-01-28 03:37:49",0.09731
"2018-01-28 03:38:12",0.09733
"2018-01-28 03:38:24",0.09733
"2018-01-28 03:38:37",0.09735
"2018-01-28 03:39:01",0.09737
"2018-01-28 03:39:15",0.09737
"2018-01-28 03:39:32",0.0974
"2018-01-28 03:39:48",0.0974
"2018-01-28 03:40:04",0.09737
"2018-01-28 03:40:17",0.09737
"2018-01-28 03:40:33",0.09739
"2018-01-28 03:40:45",0.09738
"2018-01-28 03:40:57",0.09738
"2018-01-28 03:41:11",0.09738
"2018-01-28 03:41:24",0.09739
"2018-01-28 03:41:36",0.09736
"2018-01-28 03:41:50",0.09734
"2018-01-28 03:42:02",0.09739
"2018-01-28 03:42:14",0.09739
"2018-01-28 03:42:30",0.09739
"2018-01-28 03:42:43",0.09741
"2018-01-28 03:42:57",0.09741
"2018-01-28 03:43:10",0.09748
"2018-01-28 03:43:22",0.09748
"2018-01-28 03:43:38",0.09749
"2018-01-28 03:43:52",0.09751
"2018-01-28 03:44:05",0.09751
"2018-01-28 03:44:17",0.09751
"2018-01-28 03:44:29",0.0975
"2018-01-28 03:44:41",0.0975
"2018-01-28 03:44:53",0.09751
"2018-01-28 03:45:08",0.09752
"2018-01-28 03:45:20",0.09752
"2018-01-28 03:45:34",0.09752
"2018-01-28 03:45:46",0.09751
"2018-01-28 03:46:14",0.09755
"2018-01-28 03:46:37",0.09757
"2018-01-28 03:46:52",0.09758
"2018-01-28 03:47:10",0.09757
"2018-01-28 03:47:31",0.09759
"2018-01-28 03:47:52",0.09757
"2018-01-28 03:48:13",0.09758
"2018-01-28 03:48:26",0.09757
"2018-01-28 03:48:46",0.09763
"2018-01-28 03:49:03",0.09765
"2018-01-28 03:49:19",0.09766
"2018-01-28 03:49:43",0.09763
"2018-01-28 03:49:58",0.09763
"2018-01-28 03:50:15",0.09766
"2018-01-28 03:50:27",0.09766
"2018-01-28 03:50:41",0.09767
"2018-01-28 03:50:56",0.09767
"2018-01-28 03:51:10",0.09772
"2018-01-28 03:51:33",0.09771
"2018-01-28 03:51:50",0.09769
"2018-01-28 03:52:04",0.0977
"2018-01-28 03:52:24",0.09767
"2018-01-28 03:52:36",0.09767
"2018-01-28 03:53:08",0.0977
"2018-01-28 03:53:25",0.09772
"2018-01-28 03:53:38",0.09771
"2018-01-28 03:53:54",0.09773
"2018-01-28 03:54:07",0.09773
"2018-01-28 03:54:21",0.09778
"2018-01-28 03:54:35",0.09778
"2018-01-28 03:54:48",0.09779
"2018-01-28 03:55:03",0.09775
"2018-01-28 03:55:09",0.09775
"2018-01-28 03:55:23",0.0978
"2018-01-28 03:55:38",0.0978
"2018-01-28 03:55:50",0.0978
"2018-01-28 03:56:03",0.09777
"2018-01-28 03:56:18",0.09777
"2018-01-28 03:56:35",0.09781
"2018-01-28 03:56:48",0.09783
"2018-01-28 03:57:04",0.09782
"2018-01-28 03:57:18",0.09781
"2018-01-28 03:57:31",0.09784
"2018-01-28 03:57:46",0.09785
"2018-01-28 03:57:59",0.09787
"2018-01-28 03:58:14",0.09787
"2018-01-28 03:58:27",0.09788
"2018-01-28 03:58:40",0.09788
"2018-01-28 03:58:56",0.09788
"2018-01-28 03:59:10",0.0979
"2018-01-28 03:59:26",0.09788
"2018-01-28 03:59:42",0.09788
"2018-01-28 03:59:55",0.09791
"2018-01-28 04:00:08",0.09793
"2018-01-28 04:00:23",0.09793
"2018-01-28 04:00:42",0.09793
"2018-01-28 04:00:55",0.09794
"2018-01-28 04:01:07",0.09796
"2018-01-28 04:01:23",0.09796
"2018-01-28 04:01:40",0.09792
"2018-01-28 04:01:52",0.09791
"2018-01-28 04:02:06",0.09791
"2018-01-28 04:02:19",0.09792
"2018-01-28 04:02:35",0.0979
"2018-01-28 04:02:47",0.0979
"2018-01-28 04:02:59",0.0979
"2018-01-28 04:03:16",0.09791
"2018-01-28 04:03:29",0.09791
"2018-01-28 04:03:40",0.09788
"2018-01-28 04:03:56",0.09789
"2018-01-28 04:04:11",0.09785
"2018-01-28 04:04:25",0.09785
"2018-01-28 04:04:38",0.09789
"2018-01-28 04:04:54",0.09789
"2018-01-28 04:05:07",0.0979
"2018-01-28 04:05:25",0.0979
"2018-01-28 04:05:37",0.09793
"2018-01-28 04:05:50",0.09795
"2018-01-28 04:06:01",0.09795
"2018-01-28 04:06:14",0.09796
"2018-01-28 04:06:32",0.09797
"2018-01-28 04:07:13",0.09797
"2018-01-28 04:07:42",0.09795
"2018-01-28 04:08:08",0.09799
"2018-01-28 04:08:25",0.09798
"2018-01-28 04:08:47",0.09803
"2018-01-28 04:09:10",0.09805
"2018-01-28 04:09:24",0.09804
"2018-01-28 04:09:44",0.09801
"2018-01-28 04:10:11",0.09805
"2018-01-28 04:10:30",0.09799
"2018-01-28 04:10:45",0.09799
"2018-01-28 04:11:03",0.09802
"2018-01-28 04:11:30",0.09802
"2018-01-28 04:11:43",0.09802
"2018-01-28 04:12:03",0.09802
"2018-01-28 04:12:16",0.098
"2018-01-28 04:12:30",0.098
"2018-01-28 04:12:46",0.09804
"2018-01-28 04:13:11",0.09807
"2018-01-28 04:13:26",0.09807
"2018-01-28 04:13:39",0.09804
"2018-01-28 04:13:54",0.09804
"2018-01-28 04:14:06",0.09804
"2018-01-28 04:14:19",0.09804
"2018-01-28 04:14:33",0.09807
"2018-01-28 04:14:52",0.09807
"2018-01-28 04:15:06",0.09807
"2018-01-28 04:15:19",0.09803
"2018-01-28 04:15:33",0.09803
"2018-01-28 04:15:49",0.09801
"2018-01-28 04:16:03",0.09801
"2018-01-28 04:16:16",0.09804
"2018-01-28 04:16:30",0.09805
"2018-01-28 04:16:46",0.09802
"2018-01-28 04:17:01",0.09804
"2018-01-28 04:17:18",0.09805
"2018-01-28 04:17:36",0.09805
"2018-01-28 04:17:50",0.09809
"2018-01-28 04:18:06",0.09809
"2018-01-28 04:18:21",0.09805
"2018-01-28 04:18:35",0.09805
"2018-01-28 04:18:49",0.0981
"2018-01-28 04:19:03",0.0981
"2018-01-28 04:19:16",0.09814
"2018-01-28 04:19:33",0.09812
"2018-01-28 04:19:49",0.09809
"2018-01-28 04:20:02",0.09811
"2018-01-28 04:20:16",0.09812
"2018-01-28 04:20:32",0.09812
"2018-01-28 04:20:51",0.09815
"2018-01-28 04:21:05",0.09815
"2018-01-28 04:21:19",0.09815
"2018-01-28 04:21:36",0.09816
"2018-01-28 04:21:53",0.09817
"2018-01-28 04:22:09",0.09817
"2018-01-28 04:22:25",0.09814
"2018-01-28 04:22:39",0.09813
"2018-01-28 04:22:51",0.09812
"2018-01-28 04:23:05",0.09813
"2018-01-28 04:23:19",0.09811
"2018-01-28 04:23:33",0.09811
"2018-01-28 04:23:48",0.09811
"2018-01-28 04:24:02",0.09816
"2018-01-28 04:24:15",0.09816
"2018-01-28 04:24:29",0.09813
"2018-01-28 04:24:45",0.09813
"2018-01-28 04:24:59",0.09813
"2018-01-28 04:25:15",0.09811
"2018-01-28 04:25:31",0.09812
"2018-01-28 04:25:46",0.09812
"2018-01-28 04:26:01",0.09812
"2018-01-28 04:26:16",0.09815
"2018-01-28 04:26:35",0.09811
"2018-01-28 04:26:51",0.09812
"2018-01-28 04:27:08",0.09806
"2018-01-28 04:27:27",0.09807
"2018-01-28 04:27:41",0.09807
"2018-01-28 04:27:57",0.09806
"2018-01-28 04:28:10",0.09807
"2018-01-28 04:28:21",0.09807
"2018-01-28 04:28:34",0.09807
"2018-01-28 04:28:50",0.09807
"2018-01-28 04:29:05",0.09807
"2018-01-28 04:29:20",0.09807
"2018-01-28 04:29:34",0.09807
"2018-01-28 04:29:54",0.09806
"2018-01-28 04:30:08",0.09804
"2018-01-28 04:30:23",0.09803
"2018-01-28 04:30:36",0.09803
"2018-01-28 04:30:53",0.09808
"2018-01-28 04:31:09",0.09808
"2018-01-28 04:31:31",0.09807
"2018-01-28 04:31:50",0.09808
"2018-01-28 04:32:07",0.09809
"2018-01-28 04:32:23",0.0981
