"DateTime","Price [USD]"
"2018-01-28 02:50:19",1108.05
"2018-01-28 02:50:33",1108.14
"2018-01-28 02:50:47",1108.1
"2018-01-28 02:51:06",1108.63
"2018-01-28 02:51:25",1108.83
"2018-01-28 02:51:41",1108.35
"2018-01-28 02:51:58",1107.74
"2018-01-28 02:52:14",1107.98
"2018-01-28 02:52:30",1108.07
"2018-01-28 02:52:43",1107.71
"2018-01-28 02:52:58",1108.5
"2018-01-28 02:53:13",1108.55
"2018-01-28 02:53:26",1108.86
"2018-01-28 02:53:43",1108.94
"2018-01-28 02:54:00",1108.59
"2018-01-28 02:54:12",1108.47
"2018-01-28 02:54:28",1108.72
"2018-01-28 02:54:43",1108.57
"2018-01-28 02:54:58",1108.76
"2018-01-28 02:55:13",1108.82
"2018-01-28 02:55:26",1108.41
"2018-01-28 02:55:38",1108.2
"2018-01-28 02:55:51",1108.35
"2018-01-28 02:56:05",1108.48
"2018-01-28 02:56:22",1108.18
"2018-01-28 02:56:35",1108.26
"2018-01-28 02:56:51",1108.5
"2018-01-28 02:57:04",1108.28
"2018-01-28 02:57:18",1108.81
"2018-01-28 02:57:33",1108.77
"2018-01-28 02:57:46",1108.9
"2018-01-28 02:58:02",1108.73
"2018-01-28 02:58:16",1108.77
"2018-01-28 02:58:31",1108.74
"2018-01-28 02:58:48",1108.77
"2018-01-28 02:59:02",1108.36
"2018-01-28 02:59:16",1108.5
"2018-01-28 02:59:31",1108.66
"2018-01-28 02:59:45",1108.72
"2018-01-28 03:00:00",1108.8
"2018-01-28 03:00:19",1108.81
"2018-01-28 03:00:40",1108.88
"2018-01-28 03:00:56",1108.89
"2018-01-28 03:01:09",1108.72
"2018-01-28 03:01:25",1108.83
"2018-01-28 03:01:41",1109.59
"2018-01-28 03:01:58",1110.15
"2018-01-28 03:02:15",1110.16
"2018-01-28 03:02:28",1109.91
"2018-01-28 03:02:44",1110.34
"2018-01-28 03:02:59",1110.74
"2018-01-28 03:03:14",1110.65
"2018-01-28 03:03:28",1111.27
"2018-01-28 03:03:42",1111.6
"2018-01-28 03:03:57",1111.72
"2018-01-28 03:04:13",1111.65
"2018-01-28 03:04:30",1111.9
"2018-01-28 03:04:43",1112.01
"2018-01-28 03:05:07",1112.29
"2018-01-28 03:05:26",1112.55
"2018-01-28 03:05:41",1112.61
"2018-01-28 03:05:57",1112.87
"2018-01-28 03:06:16",1112.94
"2018-01-28 03:06:35",1112.48
"2018-01-28 03:06:51",1112.38
"2018-01-28 03:07:05",1112.21
"2018-01-28 03:07:22",1112.28
"2018-01-28 03:07:36",1112.27
"2018-01-28 03:07:52",1111.93
"2018-01-28 03:08:08",1111.94
"2018-01-28 03:08:25",1111.93
"2018-01-28 03:08:41",1112.02
"2018-01-28 03:09:00",1112.23
"2018-01-28 03:09:20",1111.74
"2018-01-28 03:09:35",1111.4
"2018-01-28 03:09:51",1111.67
"2018-01-28 03:10:16",1111.83
"2018-01-28 03:10:30",1111.48
"2018-01-28 03:10:44",1111.15
"2018-01-28 03:10:57",1111.02
"2018-01-28 03:11:14",1110.39
"2018-01-28 03:11:31",1110.16
"2018-01-28 03:11:47",1110.19
"2018-01-28 03:12:01",1109.91
"2018-01-28 03:12:15",1109.68
"2018-01-28 03:12:31",1109.56
"2018-01-28 03:12:45",1109.4
"2018-01-28 03:13:00",1109.34
"2018-01-28 03:13:17",1109.33
"2018-01-28 03:13:29",1109.19
"2018-01-28 03:13:48",1109.11
"2018-01-28 03:14:09",1109.34
"2018-01-28 03:14:24",1109.54
"2018-01-28 03:14:42",1109.58
"2018-01-28 03:15:00",1109.58
"2018-01-28 03:15:15",1109.56
"2018-01-28 03:15:31",1109.42
"2018-01-28 03:15:45",1109.09
"2018-01-28 03:15:59",1109.01
"2018-01-28 03:16:15",1109.16
"2018-01-28 03:16:32",1108.56
"2018-01-28 03:16:45",1108.56
"2018-01-28 03:17:02",1108.68
"2018-01-28 03:17:17",1108.47
"2018-01-28 03:17:32",1108.74
"2018-01-28 03:17:50",1108.99
"2018-01-28 03:18:04",1108.72
"2018-01-28 03:18:18",1108.83
"2018-01-28 03:18:38",1108.79
"2018-01-28 03:19:01",1108.93
"2018-01-28 03:19:16",1109.16
"2018-01-28 03:19:32",1108.95
"2018-01-28 03:19:50",1109.17
"2018-01-28 03:20:23",1109.2
"2018-01-28 03:20:37",1109.11
"2018-01-28 03:20:52",1109.26
"2018-01-28 03:21:07",1109.43
"2018-01-28 03:21:21",1109.75
"2018-01-28 03:21:35",1109.6
"2018-01-28 03:21:52",1108.98
"2018-01-28 03:22:06",1109.1
"2018-01-28 03:22:23",1109.53
"2018-01-28 03:22:37",1109.45
"2018-01-28 03:22:51",1108.92
"2018-01-28 03:23:04",1108.58
"2018-01-28 03:23:23",1109.06
"2018-01-28 03:23:38",1109.18
"2018-01-28 03:23:54",1109.37
"2018-01-28 03:24:09",1109.51
"2018-01-28 03:24:27",1108.99
"2018-01-28 03:24:45",1108.72
"2018-01-28 03:24:59",1108.51
"2018-01-28 03:25:14",1108.48
"2018-01-28 03:25:28",1108.32
"2018-01-28 03:25:42",1107.62
"2018-01-28 03:25:55",1107.42
"2018-01-28 03:26:19",1107.28
"2018-01-28 03:26:37",1107.69
"2018-01-28 03:26:52",1108.54
"2018-01-28 03:27:05",1108.43
"2018-01-28 03:27:18",1108.66
"2018-01-28 03:27:31",1108.76
"2018-01-28 03:27:46",1108.82
"2018-01-28 03:28:22",1109.17
"2018-01-28 03:28:39",1109.43
"2018-01-28 03:28:54",1109.56
"2018-01-28 03:29:09",1109.67
"2018-01-28 03:29:25",1110.08
"2018-01-28 03:29:42",1109.79
"2018-01-28 03:29:55",1110.72
"2018-01-28 03:30:13",1110.55
"2018-01-28 03:30:39",1110.11
"2018-01-28 03:30:53",1110.03
"2018-01-28 03:31:07",1110.04
"2018-01-28 03:31:21",1110.24
"2018-01-28 03:31:37",1110.1
"2018-01-28 03:32:07",1110.3
"2018-01-28 03:32:27",1110.68
"2018-01-28 03:32:42",1110.42
"2018-01-28 03:32:56",1110.4
"2018-01-28 03:33:13",1110.26
"2018-01-28 03:33:27",1110.78
"2018-01-28 03:33:44",1110.57
"2018-01-28 03:33:59",1110.76
"2018-01-28 03:34:13",1110.75
"2018-01-28 03:34:33",1110.67
"2018-01-28 03:34:49",1110.67
"2018-01-28 03:35:04",1110.58
"2018-01-28 03:35:19",1110.6
"2018-01-28 03:35:42",1110.45
"2018-01-28 03:35:59",1110.72
"2018-01-28 03:36:12",1110.73
"2018-01-28 03:36:28",1110.66
"2018-01-28 03:36:48",1110.85
"2018-01-28 03:37:02",1110.8
"2018-01-28 03:37:16",1110.91
"2018-01-28 03:37:32",1110.9
"2018-01-28 03:37:49",1111.05
"2018-01-28 03:38:12",1111.27
"2018-01-28 03:38:24",1111.3
"2018-01-28 03:38:37",1111.19
"2018-01-28 03:39:01",1110.57
"2018-01-28 03:39:15",1110.75
"2018-01-28 03:39:32",1111.49
"2018-01-28 03:39:48",1111.24
"2018-01-28 03:40:04",1111.25
"2018-01-28 03:40:17",1111.08
"2018-01-28 03:40:33",1111.55
"2018-01-28 03:40:45",1111.22
"2018-01-28 03:40:57",1111.51
"2018-01-28 03:41:11",1111.5
"2018-01-28 03:41:24",1111.46
"2018-01-28 03:41:36",1110.98
"2018-01-28 03:41:50",1111.37
"2018-01-28 03:42:02",1111.37
"2018-01-28 03:42:14",1111.72
"2018-01-28 03:42:30",1112.33
"2018-01-28 03:42:43",1112.54
"2018-01-28 03:42:57",1112.55
"2018-01-28 03:43:10",1112.49
"2018-01-28 03:43:22",1112.49
"2018-01-28 03:43:38",1112.43
"2018-01-28 03:43:52",1112.45
"2018-01-28 03:44:05",1112.23
"2018-01-28 03:44:17",1112.44
"2018-01-28 03:44:29",1112.74
"2018-01-28 03:44:41",1112.59
"2018-01-28 03:44:53",1112.76
"2018-01-28 03:45:08",1112.8
"2018-01-28 03:45:20",1112.79
"2018-01-28 03:45:34",1112.79
"2018-01-28 03:45:46",1112.82
"2018-01-28 03:46:14",1112.28
"2018-01-28 03:46:37",1112.6
"2018-01-28 03:46:52",1112.62
"2018-01-28 03:47:10",1112.46
"2018-01-28 03:47:31",1113.02
"2018-01-28 03:47:52",1113.49
"2018-01-28 03:48:13",1113.38
"2018-01-28 03:48:26",1113.39
"2018-01-28 03:48:46",1113.55
"2018-01-28 03:49:03",1113.5
"2018-01-28 03:49:19",1113.56
"2018-01-28 03:49:43",1113.36
"2018-01-28 03:49:58",1113.66
"2018-01-28 03:50:15",1113.75
"2018-01-28 03:50:27",1114.26
"2018-01-28 03:50:41",1114.25
"2018-01-28 03:50:56",1114.38
"2018-01-28 03:51:10",1114.3
"2018-01-28 03:51:33",1114.33
"2018-01-28 03:51:50",1114.34
"2018-01-28 03:52:04",1114.56
"2018-01-28 03:52:24",1114.35
"2018-01-28 03:52:36",1114.31
"2018-01-28 03:53:08",1114.03
"2018-01-28 03:53:25",1114.58
"2018-01-28 03:53:38",1114.67
"2018-01-28 03:53:54",1115.17
"2018-01-28 03:54:07",1115.33
"2018-01-28 03:54:21",1115.39
"2018-01-28 03:54:35",1115.27
"2018-01-28 03:54:48",1115.62
"2018-01-28 03:55:03",1115.6
"2018-01-28 03:55:09",1115.6
"2018-01-28 03:55:23",1115.69
"2018-01-28 03:55:38",1115.77
"2018-01-28 03:55:50",1115.81
"2018-01-28 03:56:03",1115.76
"2018-01-28 03:56:18",1115.77
"2018-01-28 03:56:35",1116.02
"2018-01-28 03:56:48",1115.85
"2018-01-28 03:57:04",1116.22
"2018-01-28 03:57:18",1116.09
"2018-01-28 03:57:31",1116.31
"2018-01-28 03:57:46",1116.61
"2018-01-28 03:57:59",1116.66
"2018-01-28 03:58:14",1116.55
"2018-01-28 03:58:27",1116.68
"2018-01-28 03:58:40",1116.79
"2018-01-28 03:58:56",1116.8
"2018-01-28 03:59:10",1117.2
"2018-01-28 03:59:26",1117.22
"2018-01-28 03:59:42",1117.4
"2018-01-28 03:59:55",1117.42
"2018-01-28 04:00:08",1117.5
"2018-01-28 04:00:23",1117.56
"2018-01-28 04:00:42",1117.71
"2018-01-28 04:00:55",1117.78
"2018-01-28 04:01:07",1117.78
"2018-01-28 04:01:23",1117.72
"2018-01-28 04:01:40",1117.73
"2018-01-28 04:01:52",1117.86
"2018-01-28 04:02:06",1117.85
"2018-01-28 04:02:19",1117.84
"2018-01-28 04:02:35",1117.79
"2018-01-28 04:02:47",1117.64
"2018-01-28 04:02:59",1117.63
"2018-01-28 04:03:16",1117.56
"2018-01-28 04:03:29",1117.66
"2018-01-28 04:03:40",1117.66
"2018-01-28 04:03:56",1117.76
"2018-01-28 04:04:11",1118.1
"2018-01-28 04:04:25",1118.63
"2018-01-28 04:04:38",1118.23
"2018-01-28 04:04:54",1119.22
"2018-01-28 04:05:07",1119.22
"2018-01-28 04:05:25",1119.57
"2018-01-28 04:05:37",1119.22
"2018-01-28 04:05:50",1118.58
"2018-01-28 04:06:01",1119.21
"2018-01-28 04:06:14",1119.42
"2018-01-28 04:06:32",1119.87
"2018-01-28 04:07:13",1119.71
"2018-01-28 04:07:42",1121.22
"2018-01-28 04:08:08",1121.49
"2018-01-28 04:08:25",1121.35
"2018-01-28 04:08:47",1121.22
"2018-01-28 04:09:10",1121.19
"2018-01-28 04:09:24",1121.32
"2018-01-28 04:09:44",1121.48
"2018-01-28 04:10:11",1121.93
"2018-01-28 04:10:30",1121.79
"2018-01-28 04:10:45",1122.12
"2018-01-28 04:11:03",1121.83
"2018-01-28 04:11:30",1122.13
"2018-01-28 04:11:43",1122.18
"2018-01-28 04:12:03",1121.96
"2018-01-28 04:12:16",1122.02
"2018-01-28 04:12:30",1122.16
"2018-01-28 04:12:46",1122.39
"2018-01-28 04:13:11",1122.67
"2018-01-28 04:13:26",1122.6
"2018-01-28 04:13:39",1122.61
"2018-01-28 04:13:54",1122.63
"2018-01-28 04:14:06",1122.6
"2018-01-28 04:14:19",1122.6
"2018-01-28 04:14:33",1122.66
"2018-01-28 04:14:52",1122.6
"2018-01-28 04:15:06",1122.7
"2018-01-28 04:15:19",1122.67
"2018-01-28 04:15:33",1122.69
"2018-01-28 04:15:49",1122.8
"2018-01-28 04:16:03",1123.03
"2018-01-28 04:16:16",1123.64
"2018-01-28 04:16:30",1123.7
"2018-01-28 04:16:46",1123.88
"2018-01-28 04:17:01",1124.07
"2018-01-28 04:17:18",1124.64
"2018-01-28 04:17:36",1124.99
"2018-01-28 04:17:50",1125.24
"2018-01-28 04:18:06",1125.36
"2018-01-28 04:18:21",1125.33
"2018-01-28 04:18:35",1126.04
"2018-01-28 04:18:49",1126.03
"2018-01-28 04:19:03",1126.2
"2018-01-28 04:19:16",1125.95
"2018-01-28 04:19:33",1125.88
"2018-01-28 04:19:49",1125.82
"2018-01-28 04:20:02",1125.85
"2018-01-28 04:20:16",1126.37
"2018-01-28 04:20:32",1126.14
"2018-01-28 04:20:51",1126.37
"2018-01-28 04:21:05",1126.53
"2018-01-28 04:21:19",1126.98
"2018-01-28 04:21:36",1127.24
"2018-01-28 04:21:53",1127.11
"2018-01-28 04:22:09",1127.13
"2018-01-28 04:22:25",1127.12
"2018-01-28 04:22:39",1127.14
"2018-01-28 04:22:51",1127.42
"2018-01-28 04:23:05",1127.69
"2018-01-28 04:23:19",1127.69
"2018-01-28 04:23:33",1127.83
"2018-01-28 04:23:48",1128.54
"2018-01-28 04:24:02",1128.65
"2018-01-28 04:24:15",1128.68
"2018-01-28 04:24:29",1128.76
"2018-01-28 04:24:45",1128.68
"2018-01-28 04:24:59",1128.71
"2018-01-28 04:25:15",1129.47
"2018-01-28 04:25:31",1129.43
"2018-01-28 04:25:46",1129.93
"2018-01-28 04:26:01",1129.35
"2018-01-28 04:26:16",1130.51
"2018-01-28 04:26:35",1130.91
"2018-01-28 04:26:51",1130.57
"2018-01-28 04:27:08",1131.12
"2018-01-28 04:27:27",1131.98
"2018-01-28 04:27:41",1132.08
"2018-01-28 04:27:57",1132.07
"2018-01-28 04:28:10",1132.15
"2018-01-28 04:28:21",1131.91
"2018-01-28 04:28:34",1132.12
"2018-01-28 04:28:50",1132.89
"2018-01-28 04:29:05",1132.51
"2018-01-28 04:29:20",1132.54
"2018-01-28 04:29:34",1132.75
"2018-01-28 04:29:54",1132.82
"2018-01-28 04:30:08",1133.23
"2018-01-28 04:30:23",1133.26
"2018-01-28 04:30:36",1133.13
"2018-01-28 04:30:53",1133.59
"2018-01-28 04:31:09",1133.56
"2018-01-28 04:31:31",1133.57
"2018-01-28 04:31:50",1133.4
"2018-01-28 04:32:07",1133.71
"2018-01-28 04:32:23",1133.51
"2018-01-28 04:32:39",1133.86
"2018-01-28 04:32:55",1133.45
"2018-01-28 04:33:10",1133.92
"2018-01-28 04:33:25",1134.02
"2018-01-28 04:33:47",1134.25
"2018-01-28 04:34:03",1134.28
"2018-01-28 04:34:18",1134.36
"2018-01-28 04:34:32",1134.62
"2018-01-28 04:34:46",1134.29
"2018-01-28 04:35:08",1133.96
"2018-01-28 04:35:28",1133.75
"2018-01-28 04:35:44",1134.01
"2018-01-28 04:36:00",1133.42
"2018-01-28 04:36:17",1133.06
"2018-01-28 04:36:34",1132.72
"2018-01-28 04:36:48",1132.01
"2018-01-28 04:37:08",1132.12
"2018-01-28 04:37:29",1131.85
"2018-01-28 04:37:44",1131.31
"2018-01-28 04:37:59",1131.12
"2018-01-28 04:38:12",1131.15
"2018-01-28 04:38:35",1130.9
"2018-01-28 04:38:51",1130.67
"2018-01-28 04:39:05",1130.62
"2018-01-28 04:39:21",1130.71
"2018-01-28 04:39:36",1131.38
"2018-01-28 04:39:51",1130.54
"2018-01-28 04:40:09",1131.43
"2018-01-28 04:40:21",1131.06
"2018-01-28 04:40:36",1130.89
"2018-01-28 04:40:52",1131.23
"2018-01-28 04:41:05",1131.15
"2018-01-28 04:41:20",1130.83
"2018-01-28 04:41:32",1130.9
"2018-01-28 04:41:45",1131.12
"2018-01-28 04:42:02",1131.32
"2018-01-28 04:42:15",1131.61
"2018-01-28 04:42:28",1131.61
"2018-01-28 04:42:41",1131.61
"2018-01-28 04:42:53",1131.82
"2018-01-28 04:43:08",1131.92
"2018-01-28 04:43:21",1131.9
"2018-01-28 04:43:36",1131.81
"2018-01-28 04:43:48",1132.45
"2018-01-28 04:44:02",1132.96
"2018-01-28 04:44:18",1132.22
"2018-01-28 04:44:33",1132.46
"2018-01-28 04:44:47",1132.82
"2018-01-28 04:45:03",1133.29
"2018-01-28 04:45:16",1133.38
"2018-01-28 04:45:28",1133.81
"2018-01-28 04:45:44",1133.92
"2018-01-28 04:45:57",1134.45
"2018-01-28 04:46:11",1134.39
"2018-01-28 04:46:25",1134.92
"2018-01-28 04:46:38",1135.01
"2018-01-28 04:46:51",1134.83
"2018-01-28 04:47:05",1134.88
"2018-01-28 04:47:20",1134.91
"2018-01-28 04:47:44",1135.13
"2018-01-28 04:48:01",1135.46
"2018-01-28 04:48:21",1135.44
"2018-01-28 04:48:33",1135.84
"2018-01-28 04:48:46",1135.86
"2018-01-28 04:48:59",1135.92
"2018-01-28 04:49:15",1135.64
"2018-01-28 04:49:30",1135.73
"2018-01-28 04:49:48",1135.76
"2018-01-28 04:50:01",1135.76
"2018-01-28 04:50:17",1135.86
"2018-01-28 04:50:34",1135.94
"2018-01-28 04:50:48",1135.86
"2018-01-28 04:51:03",1135.86
"2018-01-28 04:51:18",1135.81
"2018-01-28 04:51:37",1136.02
"2018-01-28 04:51:54",1135.98
"2018-01-28 04:52:12",1135.93
"2018-01-28 04:52:35",1135.84
"2018-01-28 04:52:50",1135.68
"2018-01-28 04:53:04",1136.08
"2018-01-28 04:53:16",1136.08
"2018-01-28 04:53:32",1136.13
"2018-01-28 04:53:50",1136.5
"2018-01-28 04:54:05",1136.25
"2018-01-28 04:54:19",1136.19
"2018-01-28 04:54:35",1136.5
"2018-01-28 04:54:52",1136.51
"2018-01-28 04:55:09",1136.46
"2018-01-28 04:55:21",1136.35
"2018-01-28 04:55:34",1136.73
"2018-01-28 04:55:49",1136.72
"2018-01-28 04:56:08",1136.74
"2018-01-28 04:56:25",1136.4
"2018-01-28 04:56:44",1136.48
"2018-01-28 04:57:02",1136.48
"2018-01-28 04:57:23",1137.06
"2018-01-28 04:57:40",1136.55
"2018-01-28 04:57:55",1136.37
"2018-01-28 04:58:12",1136.11
"2018-01-28 04:58:29",1135.86
"2018-01-28 04:58:55",1136.49
"2018-01-28 04:59:09",1136.85
"2018-01-28 04:59:23",1137.03
"2018-01-28 04:59:37",1136.58
"2018-01-28 04:59:53",1136.56
"2018-01-28 05:00:09",1136.32
"2018-01-28 05:00:25",1136.63
"2018-01-28 05:00:38",1136.62
"2018-01-28 05:00:59",1136.94
"2018-01-28 05:01:11",1137.63
"2018-01-28 05:01:28",1138.81
"2018-01-28 05:01:41",1138.09
"2018-01-28 05:01:58",1138.48
"2018-01-28 05:02:14",1138.94
"2018-01-28 05:02:28",1138.96
"2018-01-28 05:02:44",1138.82
"2018-01-28 05:02:56",1138.92
"2018-01-28 05:03:11",1139.25
"2018-01-28 05:03:30",1139.29
"2018-01-28 05:03:44",1139.35
"2018-01-28 05:03:59",1139.48
"2018-01-28 05:04:15",1139.48
"2018-01-28 05:04:32",1140.47
"2018-01-28 05:04:50",1140.72
"2018-01-28 05:05:05",1140.74
"2018-01-28 05:05:17",1140.78
"2018-01-28 05:05:32",1140.78
"2018-01-28 05:05:50",1141.6
"2018-01-28 05:06:03",1141.66
"2018-01-28 05:06:21",1141.27
"2018-01-28 05:06:35",1141.41
"2018-01-28 05:06:48",1141.81
"2018-01-28 05:07:02",1142.37
"2018-01-28 05:07:19",1142.78
"2018-01-28 05:07:37",1143.27
"2018-01-28 05:07:53",1144.74
"2018-01-28 05:08:10",1145.45
"2018-01-28 05:08:25",1145.4
"2018-01-28 05:08:41",1145.23
"2018-01-28 05:08:58",1144.82
"2018-01-28 05:09:14",1145.01
"2018-01-28 05:09:30",1145.21
"2018-01-28 05:09:45",1145.46
"2018-01-28 05:10:00",1145.3
"2018-01-28 05:10:16",1145.04
"2018-01-28 05:10:32",1145.1
"2018-01-28 05:10:47",1145.03
"2018-01-28 05:11:01",1145.06
"2018-01-28 05:11:14",1144.93
"2018-01-28 05:11:32",1145.3
"2018-01-28 05:11:53",1145.56
"2018-01-28 05:12:12",1145.61
"2018-01-28 05:12:28",1145.62
"2018-01-28 05:12:44",1145.77
"2018-01-28 05:13:02",1146.41
"2018-01-28 05:13:22",1145.85
"2018-01-28 05:13:38",1146.32
"2018-01-28 05:13:57",1146.11
"2018-01-28 05:14:20",1146.2
"2018-01-28 05:14:41",1146.39
"2018-01-28 05:14:55",1146.39
"2018-01-28 05:15:10",1146.22
"2018-01-28 05:15:29",1146.71
"2018-01-28 05:15:43",1147.99
"2018-01-28 05:16:04",1148.19
"2018-01-28 05:16:18",1148.63
"2018-01-28 05:16:32",1149.68
"2018-01-28 05:16:46",1150.03
"2018-01-28 05:17:00",1150.57
"2018-01-28 05:17:17",1150.81
"2018-01-28 05:17:30",1150.82
"2018-01-28 05:17:46",1151.25
"2018-01-28 05:18:01",1151.25
"2018-01-28 05:18:14",1151.59
"2018-01-28 05:18:32",1151.5
"2018-01-28 05:18:47",1151.73
"2018-01-28 05:19:03",1151.55
"2018-01-28 05:19:18",1151.97
"2018-01-28 05:19:34",1152.68
"2018-01-28 05:19:52",1153.03
"2018-01-28 05:20:14",1153.92
"2018-01-28 05:20:31",1154.61
"2018-01-28 05:20:48",1155.2
"2018-01-28 05:21:05",1155.76
"2018-01-28 05:21:21",1155.73
"2018-01-28 05:21:34",1156.57
"2018-01-28 05:21:47",1154.99
"2018-01-28 05:22:00",1155.65
"2018-01-28 05:22:21",1155.43
"2018-01-28 05:22:46",1155.27
"2018-01-28 05:23:04",1155.13
"2018-01-28 05:23:24",1155.41
"2018-01-28 05:23:55",1155.2
"2018-01-28 05:24:15",1155.62
"2018-01-28 05:24:38",1156.55
"2018-01-28 05:24:56",1157.13
"2018-01-28 05:25:14",1156.6
"2018-01-28 05:25:30",1156.57
"2018-01-28 05:25:44",1156.89
"2018-01-28 05:26:02",1157.57
"2018-01-28 05:26:18",1157.67
"2018-01-28 05:26:36",1155.97
"2018-01-28 05:27:03",1156.58
"2018-01-28 05:27:20",1156.71
"2018-01-28 05:27:47",1155.86
"2018-01-28 05:28:12",1155.99
"2018-01-28 05:28:32",1154.82
"2018-01-28 05:28:48",1152.85
"2018-01-28 05:29:05",1152.81
"2018-01-28 05:29:20",1152.63
"2018-01-28 05:29:34",1153.09
"2018-01-28 05:29:50",1153.08
"2018-01-28 05:30:09",1152.14
"2018-01-28 05:30:24",1151.69
"2018-01-28 05:30:43",1151.41
"2018-01-28 05:31:00",1149.92
"2018-01-28 05:31:15",1149.38
"2018-01-28 05:31:38",1148.02
"2018-01-28 05:31:53",1147.81
"2018-01-28 05:32:09",1146.68
"2018-01-28 05:32:25",1145.39
"2018-01-28 05:32:50",1145.69
"2018-01-28 05:33:11",1145.03
"2018-01-28 05:33:30",1145.06
"2018-01-28 05:33:47",1144.81
"2018-01-28 05:34:03",1144.52
"2018-01-28 05:34:28",1144.13
"2018-01-28 05:35:04",1144.39
"2018-01-28 05:35:21",1144.81
"2018-01-28 05:35:45",1147.52
"2018-01-28 05:36:02",1148.14
"2018-01-28 05:36:17",1150.1
"2018-01-28 05:36:41",1151.34
"2018-01-28 05:36:54",1151.69
"2018-01-28 05:37:17",1152.18
"2018-01-28 05:37:34",1150.6
"2018-01-28 05:37:46",1150.44
"2018-01-28 05:38:10",1151.12
"2018-01-28 05:38:30",1151.15
"2018-01-28 05:38:43",1150.98
"2018-01-28 05:38:56",1151
"2018-01-28 05:39:11",1148.89
"2018-01-28 05:39:25",1148.06
"2018-01-28 05:39:42",1147.5
"2018-01-28 05:39:55",1147.27
"2018-01-28 05:40:10",1148.15
"2018-01-28 05:40:25",1148.49
"2018-01-28 05:40:39",1148.05
"2018-01-28 05:40:56",1148.75
"2018-01-28 05:41:12",1149.23
"2018-01-28 05:41:28",1149.46
"2018-01-28 05:41:44",1149.8
"2018-01-28 05:42:00",1150.46
"2018-01-28 05:42:14",1150.21
"2018-01-28 05:42:26",1150.52
"2018-01-28 05:42:41",1149.9
"2018-01-28 05:42:57",1149.11
"2018-01-28 05:43:11",1149.1
"2018-01-28 05:43:25",1149.37
"2018-01-28 05:43:37",1149.29
"2018-01-28 05:43:54",1149.25
"2018-01-28 05:44:08",1149.39
"2018-01-28 05:44:21",1149.39
"2018-01-28 05:44:34",1149.35
"2018-01-28 05:44:50",1149.46
"2018-01-28 05:45:07",1149.52
"2018-01-28 05:45:21",1149.95
"2018-01-28 05:45:34",1150.29
"2018-01-28 05:45:49",1150.37
"2018-01-28 05:46:03",1150.6
"2018-01-28 05:46:21",1150.67
"2018-01-28 05:46:33",1150.87
"2018-01-28 05:46:46",1151.14
"2018-01-28 05:47:00",1151.6
"2018-01-28 05:47:13",1151.01
"2018-01-28 05:47:30",1152.04
"2018-01-28 05:47:43",1151.71
"2018-01-28 05:48:04",1152.06
"2018-01-28 05:48:24",1152.98
"2018-01-28 05:48:41",1153.18
"2018-01-28 05:48:56",1153.23
"2018-01-28 05:49:11",1153.83
"2018-01-28 05:49:27",1154.44
"2018-01-28 05:49:43",1153.88
"2018-01-28 05:50:05",1153.25
"2018-01-28 05:50:22",1153.16
"2018-01-28 05:50:36",1153.17
"2018-01-28 05:50:54",1153.21
"2018-01-28 05:51:09",1153.51
"2018-01-28 05:51:23",1153.73
"2018-01-28 05:51:38",1154.02
"2018-01-28 05:51:53",1154.33
"2018-01-28 05:52:06",1154.4
"2018-01-28 05:52:21",1154.24
"2018-01-28 05:52:36",1154.33
"2018-01-28 05:53:07",1155
"2018-01-28 05:53:24",1154.8
"2018-01-28 05:53:45",1155.31
"2018-01-28 05:53:59",1155.43
"2018-01-28 05:54:12",1155.53
"2018-01-28 05:54:25",1155.42
"2018-01-28 05:54:38",1155.54
"2018-01-28 05:54:52",1155.25
"2018-01-28 05:55:05",1155.35
"2018-01-28 05:55:22",1155.27
"2018-01-28 05:55:35",1155.06
"2018-01-28 05:55:51",1153.66
"2018-01-28 05:56:08",1153.39
"2018-01-28 05:56:25",1153.51
"2018-01-28 05:56:38",1153.29
"2018-01-28 05:56:54",1152.45
"2018-01-28 05:57:07",1152.39
"2018-01-28 05:57:23",1151.98
"2018-01-28 05:57:38",1150.82
"2018-01-28 05:57:52",1151.42
"2018-01-28 05:58:12",1151.09
"2018-01-28 05:58:25",1151.18
"2018-01-28 05:58:40",1151.31
"2018-01-28 05:58:58",1151.61
"2018-01-28 05:59:12",1152.02
"2018-01-28 05:59:29",1152.12
"2018-01-28 05:59:42",1152.11
"2018-01-28 05:59:57",1151.91
"2018-01-28 06:00:13",1151.5
"2018-01-28 06:00:31",1151.38
"2018-01-28 06:00:47",1151.51
"2018-01-28 06:00:59",1151.63
"2018-01-28 06:01:12",1151.64
"2018-01-28 06:01:28",1151.67
"2018-01-28 06:01:47",1151.6
"2018-01-28 06:02:07",1149.83
"2018-01-28 06:02:20",1149.19
"2018-01-28 06:02:36",1149.66
"2018-01-28 06:02:50",1149.63
"2018-01-28 06:03:04",1149.3
"2018-01-28 06:03:20",1149.17
"2018-01-28 06:03:34",1148.86
"2018-01-28 06:03:48",1148.93
"2018-01-28 06:04:07",1149.31
"2018-01-28 06:04:24",1149.31
"2018-01-28 06:04:36",1149.28
"2018-01-28 06:04:53",1149.3
"2018-01-28 06:05:09",1149.63
"2018-01-28 06:05:27",1150.01
"2018-01-28 06:05:43",1149.88
"2018-01-28 06:05:56",1150.17
"2018-01-28 06:06:13",1149.78
"2018-01-28 06:06:31",1149.79
